playerid,playerName,playerNameRoute,abbName,shortName,teamId,pos,PA,IP,pitWAR,batWAR,totalWAR
710,Ben Sheets,Ben Sheets,ATL,Braves,16,P,17.0,49.3333,0.3193071186542511,-0.14606992900371552,0.17323718965053558
3840,Zach Duke,Zach Duke,WSN,Nationals,24,P,1.0,13.6666,0.18368682265281677,-0.01283339038491249,0.17085343226790428
6547,Jordy Mercer,Jordy Mercer,PIT,Pirates,27,SS,68.0,,,0.17040632665157318,0.17040632665157318
193,Carlos Triunfel,Carlos Triunfel,SEA,Mariners,11,SS,24.0,,,0.17029060423374176,0.17029060423374176
2172,Hector Gimenez,Hector Gimenez,CHW,White Sox,4,C,11.0,,,0.16845928132534027,0.16845928132534027
7250,Collin Cowgill,Collin Cowgill,OAK,Athletics,10,CF/LF,116.0,,,0.16679130494594574,0.16679130494594574
1159,Andrew Romine,Andrew Romine,LAA,Angels,1,SS,21.0,,,0.16640688478946686,0.16640688478946686
7488,Mike Ekstrom,Mike Ekstrom,COL,Rockies,19,P,,15.6666,0.16497579216957092,0.0,0.16497579216957092
5009,Kyle McPherson,Kyle McPherson,PIT,Pirates,27,P,6.0,26.3333,0.1810005158185959,-0.016976382583379745,0.16402413323521614
6870,Eddy Rodriguez,Eddy Rodriguez,SDP,Padres,29,C,7.0,,,0.1636997014284134,0.1636997014284134
4257,David Huff,David Huff,CLE,Indians,5,P,,26.6666,0.16333812475204468,0.0,0.16333812475204468
3357,Cesár Ramos,Cesar Ramos,TBR,Rays,12,P,1.0,30.0,0.17331044375896454,-0.011600951664149761,0.16170949209481478
1995,Tim Byrdak,Tim Byrdak,NYM,Mets,25,P,,30.6666,0.1583077609539032,0.0,0.1583077609539032
4994,Fernando Abad,Fernando Abad,HOU,Astros,21,P,7.0,46.0,0.17272824048995972,-0.015688471496105194,0.15703976899385452
11827,Steve Delabar,Steve Delabar,- - -,- - -,0,P,,65.9999,0.15599894523620605,0.0,0.15599894523620605
9895,Chris Rusin,Chris Rusin,CHC,Cubs,17,P,12.0,29.6666,0.09920787066221237,0.051458247005939484,0.15066611766815186
9210,Fernando Martinez,Fernando Martinez,HOU,Astros,21,LF,130.0,,,0.15012069046497345,0.15012069046497345
4906,Alberto Gonzalez,Alberto Gonzalez,TEX,Rangers,13,3B/SS,55.0,,,0.1491360068321228,0.1491360068321228
1292,Chris Carpenter,Chris Carpenter,STL,Cardinals,28,P,6.0,17.0,0.15010902285575867,-0.001672210288234055,0.1484368125675246
5362,Phillippe Aumont,Phillippe Aumont,PHI,Phillies,26,P,,14.6666,0.14812448620796204,0.0,0.14812448620796204
6428,Jeremy Accardo,Jeremy Accardo,- - -,- - -,0,P,,37.3333,0.145512443035841,0.0,0.145512443035841
4955,Justin De Fratus,Justin De Fratus,PHI,Phillies,26,P,,10.6666,0.14550383388996124,0.0,0.14550383388996124
7489,Scott Elbert,Scott Elbert,LAD,Dodgers,22,P,,32.6666,0.1454722285270691,0.0,0.1454722285270691
2929,Jeff Locke,Jeff Locke,PIT,Pirates,27,P,11.0,34.3333,0.2083071619272232,-0.06291119754314423,0.14539596438407898
9682,Adam Rosales,Adam Rosales,OAK,Athletics,10,2B/SS,111.0,,,0.14445523917675018,0.14445523917675018
8337,Lucas Luetge,Lucas Luetge,SEA,Mariners,11,P,,40.6666,0.143708735704422,0.0,0.143708735704422
3837,Andrew Brown,Andrew Brown,COL,Rockies,19,RF/LF,126.0,,,0.14004729688167572,0.14004729688167572
7986,Ramon E Ramirez,Ramon Ramirez,NYM,Mets,25,P,,63.6666,0.13821467757225037,0.0,0.13821467757225037
5496,Francisco Peguero,Francisco Peguero,SFG,Giants,30,LF,16.0,,,0.13811641931533813,0.13811641931533813
3154,Domonic Brown,Domonic Brown,PHI,Phillies,26,RF/LF,212.0,,,0.13681261241436005,0.13681261241436005
9286,Rob Scahill,Rob Scahill,COL,Rockies,19,P,3.0,8.6666,0.09311743825674057,0.04215078800916672,0.1352682262659073
12530,Nick Maronde,Nick Maronde,LAA,Angels,1,P,,6.0,0.13434922695159912,0.0,0.13434922695159912
7645,Chris Leroux,Chris Leroux,PIT,Pirates,27,P,1.0,11.3333,0.1457686871290207,-0.012434986419975758,0.13333370070904493
962,Brett Myers,Brett Myers,- - -,- - -,0,P,,65.3332,0.13236107118427753,0.0,0.13236107118427753
1724,Lew Ford,Lew Ford,BAL,Orioles,2,LF/DH,79.0,,,0.13185986876487732,0.13185986876487732
5432,Elian Herrera,Elian Herrera,LAD,Dodgers,22,3B/LF,214.0,,,0.12583763897418976,0.12583763897418976
10323,Rafael Ortega,Rafael Ortega,COL,Rockies,19,CF,6.0,,,0.12260967493057251,0.12260967493057251
548,Lance Berkman,Lance Berkman,STL,Cardinals,28,1B,97.0,,,0.12209858745336533,0.12209858745336533
6003,Jose Constanza,Jose Constanza,ATL,Braves,16,LF,86.0,,,0.12018319219350815,0.12018319219350815
1838,Vinnie Chulk,Vinnie Chulk,MIL,Brewers,23,P,,9.0,0.11984852701425552,0.0,0.11984852701425552
2748,Pete Orr,Pete Orr,PHI,Phillies,26,2B,57.0,,,0.11787436902523041,0.11787436902523041
4793,Travis Ishikawa,Travis Ishikawa,MIL,Brewers,23,1B,174.0,,,0.11753591895103455,0.11753591895103455
4004,Josh Outman,Josh Outman,COL,Rockies,19,P,13.0,40.6666,0.1788402944803238,-0.06147673726081848,0.11736355721950531
7208,Jeremy Hermida,Jeremy Hermida,SDP,Padres,29,RF,27.0,,,0.11524304747581482,0.11524304747581482
4182,Jonathan Herrera,Jonathan Herrera,COL,Rockies,19,2B/SS,251.0,,,0.11520257592201233,0.11520257592201233
1437,Joaquín Benoit,Joaquin Benoit,DET,Tigers,6,P,,71.0,0.11380426585674286,0.0,0.11380426585674286
2790,Carlos Marmol,Carlos Marmol,CHC,Cubs,17,P,,55.3333,0.10846809297800064,0.0,0.10846809297800064
4611,Jason Pridie,Jason Pridie,PHI,Phillies,26,RF/CF,10.0,,,0.10474558174610138,0.10474558174610138
1737,Justin Morneau,Justin Morneau,MIN,Twins,8,1B/DH,570.0,,,0.10465236008167267,0.10465236008167267
8375,Brad Bergesen,Brad Bergesen,ARI,Diamondbacks,15,P,2.0,29.6666,0.12926128506660461,-0.026591375470161438,0.10266990959644318
7146,Daniel Hudson,Daniel Hudson,ARI,Diamondbacks,15,P,16.0,45.3333,0.047125764191150665,0.050283364951610565,0.09740912914276123
6109,Joe Wieland,Joe Wieland,SDP,Padres,29,P,8.0,27.6666,0.007719362620264292,0.08464300632476807,0.09236236894503236
4301,Justin Wilson,Justin Wilson,PIT,Pirates,27,P,,4.6666,0.09215734153985977,0.0,0.09215734153985977
1091,Jamie Moyer,Jamie Moyer,COL,Rockies,19,P,17.0,53.6666,0.09362171590328217,-0.002670164918527007,0.09095155098475516
4251,Stephen Drew,Stephen Drew,- - -,- - -,0,SS,327.0,,,0.0904807597398758,0.0904807597398758
3255,Franklin Gutierrez,Franklin Gutierrez,SEA,Mariners,11,CF,163.0,,,0.08996547758579254,0.08996547758579254
9939,Brandon Kintzler,Brandon Kintzler,MIL,Brewers,23,P,,16.6666,0.08925597369670868,0.0,0.08925597369670868
945,Bobby Abreu,Bobby Abreu,- - -,- - -,0,LF,257.0,,,0.08705850690603256,0.08705850690603256
2692,Joba Chamberlain,Joba Chamberlain,NYY,Yankees,9,P,,20.6666,0.08694994449615479,0.0,0.08694994449615479
7416,Mark Lowe,Mark Lowe,TEX,Rangers,13,P,,39.3333,0.0852031409740448,0.0,0.0852031409740448
2467,Todd Coffey,Todd Coffey,LAD,Dodgers,22,P,,19.3333,0.08406718075275421,0.0,0.08406718075275421
5202,Vinny Rottino,Vinny Rottino,- - -,- - -,0,LF,71.0,,,0.08398441970348358,0.08398441970348358
2660,Brett Cecil,Brett Cecil,TOR,Blue Jays,14,P,2.0,61.3333,0.10808637738227844,-0.025166308507323265,0.08292006887495518
6012,Didi Gregorius,Didi Gregorius,CIN,Reds,18,SS,21.0,,,0.08198696374893188,0.08198696374893188
6968,Denis Phipps,Denis Phipps,CIN,Reds,18,RF/CF,11.0,,,0.07907789945602417,0.07907789945602417
2650,Corey Brown,Corey Brown,WSN,Nationals,24,LF,27.0,,,0.07790079712867737,0.07790079712867737
7841,Jerry Blevins,Jerry Blevins,OAK,Athletics,10,P,,65.3333,0.07484746724367142,0.0,0.07484746724367142
9303,Dylan Axelrod,Dylan Axelrod,CHW,White Sox,4,P,,51.0,0.07154368609189987,0.0,0.07154368609189987
13398,Paco Rodríguez,Paco Rodriguez,LAD,Dodgers,22,P,,6.6666,0.07144683599472046,0.0,0.07144683599472046
10299,Eury Pérez,Eury Perez,WSN,Nationals,24,CF/LF,5.0,,,0.06733666360378265,0.06733666360378265
4067,Christian Garcia,Christian Garcia,WSN,Nationals,24,P,,12.6666,0.06654337048530579,0.0,0.06654337048530579
2802,Tony Cruz,Tony Cruz,STL,Cardinals,28,C,131.0,,,0.06641625612974167,0.06641625612974167
9877,Michael Kirkman,Michael Kirkman,TEX,Rangers,13,P,,35.3333,0.0657317116856575,0.0,0.0657317116856575
9096,Jaye Chapman,Jaye Chapman,CHC,Cubs,17,P,,12.0,0.06242511421442032,0.0,0.06242511421442032
7385,Dan Otero,Dan Otero,SFG,Giants,30,P,1.0,12.3333,0.07215447723865509,-0.011991728097200394,0.0601627491414547
1783,Chad Gaudin,Chad Gaudin,MIA,Marlins,20,P,8.0,69.3333,0.15986649692058563,-0.10100136697292328,0.058865129947662354
1525,Sandy Rosario,Sandy Rosario,MIA,Marlins,20,P,,3.0,0.0562770776450634,0.0,0.0562770776450634
3192,Will Harris,Will Harris,COL,Rockies,19,P,,17.6666,0.0560239776968956,0.0,0.0560239776968956
9264,David Herndon,David Herndon,PHI,Phillies,26,P,1.0,7.6666,0.06861148029565811,-0.012798212468624115,0.055813267827034
6086,Casey McGehee,Casey McGehee,- - -,- - -,0,1B,352.0,,,0.05335664749145508,0.05335664749145508
5476,Brandon Laird,Brandon Laird,HOU,Astros,21,1B/3B,37.0,,,0.05193553864955902,0.05193553864955902
8110,Bryan Shaw,Bryan Shaw,ARI,Diamondbacks,15,P,,59.3333,0.05044905096292496,0.0,0.05044905096292496
7752,David Cooper,David Cooper,TOR,Blue Jays,14,1B,145.0,,,0.049544475972652435,0.049544475972652435
4646,Travis Buck,Travis Buck,HOU,Astros,21,RF/LF,81.0,,,0.048891354352235794,0.048891354352235794
3469,Luke Scott,Luke Scott,TBR,Rays,12,DH,344.0,,,0.04846746101975441,0.04846746101975441
454,Juan Uribe,Juan Uribe,LAD,Dodgers,22,3B,179.0,,,0.04846559092402458,0.04846559092402458
8352,Alberto Cabrera,Alberto Cabrera,CHC,Cubs,17,P,,21.6666,0.0477580651640892,0.0,0.0477580651640892
10234,Bryan Morris,Bryan Morris,PIT,Pirates,27,P,,5.0,0.04687606170773506,0.0,0.04687606170773506
5518,Tim Dillard,Tim Dillard,MIL,Brewers,23,P,,37.0,0.04628078266978264,0.0,0.04628078266978264
5760,Avisaíl García,Avisail Garcia,DET,Tigers,6,RF,51.0,,,0.04421168193221092,0.04421168193221092
8280,Tony Sipp,Tony Sipp,CLE,Indians,5,P,,55.0,0.04100446030497551,0.0,0.04100446030497551
8631,Cord Phelps,Cord Phelps,CLE,Indians,5,2B/DH,34.0,,,0.04005614295601845,0.04005614295601845
5306,Kristopher Negrón,Kristopher Negron,CIN,Reds,18,CF,5.0,,,0.03987472131848335,0.03987472131848335
2324,J.C. Boscan,J.C. Boscan,ATL,Braves,16,C,10.0,,,0.039580561220645905,0.039580561220645905
11287,Bryan Holaday,Bryan Holaday,DET,Tigers,6,C,13.0,,,0.038209766149520874,0.038209766149520874
432,Todd Helton,Todd Helton,COL,Rockies,19,1B,283.0,,,0.036035750061273575,0.036035750061273575
273,Juan Cruz,Juan Cruz,PIT,Pirates,27,P,,35.6666,0.03596986085176468,0.0,0.03596986085176468
2242,Roman Colon,Roman Colon,KCR,Royals,7,P,1.0,8.0,0.048020344227552414,-0.012328174896538258,0.035692169331014156
11260,Josh Spence,Josh Spence,SDP,Padres,29,P,,10.3333,0.03335157781839371,0.0,0.03335157781839371
6550,Michael Stutes,Michael Stutes,PHI,Phillies,26,P,,5.6666,0.0326082669198513,0.0,0.0326082669198513
10481,Shawn Tolleson,Shawn Tolleson,LAD,Dodgers,22,P,,37.6666,0.03148527070879936,0.0,0.03148527070879936
828,Nick Johnson,Nick Johnson,BAL,Orioles,2,DH,102.0,,,0.03020458109676838,0.03020458109676838
1351,Nick Hagadone,Nick Hagadone,CLE,Indians,5,P,,25.3333,0.02903131954371929,0.0,0.02903131954371929
9258,Chad Beck,Chad Beck,TOR,Blue Jays,14,P,,15.6666,0.02864004485309124,0.0,0.02864004485309124
509,Tyson Brummett,Tyson Brummett,PHI,Phillies,26,P,,0.6666,0.02860339730978012,0.0,0.02860339730978012
795,Brian Schneider,Brian Schneider,PHI,Phillies,26,C,98.0,,,0.028031684458255768,0.028031684458255768
4204,Enerio Del Rosario,Enerio Del Rosario,HOU,Astros,21,P,,19.0,0.028016280382871628,0.0,0.028016280382871628
5099,Rick Van Den Hurk,Rick VandenHurk,PIT,Pirates,27,P,,2.6666,0.027594497427344322,0.0,0.027594497427344322
5751,Hernán Pérez,Hernan Perez,DET,Tigers,6,2B,2.0,,,0.027241649106144905,0.027241649106144905
5275,Francisco Cervelli,Francisco Cervelli,NYY,Yankees,9,C,2.0,,,0.025790099054574966,0.025790099054574966
3217,Jose G. Valdez,Jose Valdez,HOU,Astros,21,P,,12.0,0.025202926248311996,0.0,0.025202926248311996
1929,Brian Bruney,Brian Bruney,CHW,White Sox,4,P,,1.0,0.025169773027300835,0.0,0.025169773027300835
10267,Tanner Scheppers,Tanner Scheppers,TEX,Rangers,13,P,,32.3333,0.025052521377801895,0.0,0.025052521377801895
9490,Jeremy Jeffress,Jeremy Jeffress,KCR,Royals,7,P,,13.3333,0.023961352184414864,0.0,0.023961352184414864
5114,Jeurys Familia,Jeurys Familia,NYM,Mets,25,P,1.0,12.3333,0.03513583913445473,-0.01224914938211441,0.022886689752340317
3692,Jack Hannahan,Jack Hannahan,CLE,Indians,5,3B,318.0,,,0.02178715355694294,0.02178715355694294
12555,Tony Cingrani,Tony Cingrani,CIN,Reds,18,P,1.0,5.0,0.03422188386321068,-0.012969251722097397,0.02125263214111328
2209,Justin Hampson,Justin Hampson,NYM,Mets,25,P,1.0,10.0,0.03293544426560402,-0.01224914938211441,0.02068629488348961
1353,Brian Omogrosso,Brian Omogrosso,CHW,White Sox,4,P,,21.0,0.019672665745019913,0.0,0.019672665745019913
5164,Alfredo Aceves,Alfredo Aceves,BOS,Red Sox,3,P,,84.0,0.01902432180941105,0.0,0.01902432180941105
3536,Eli Whiteside,Eli Whiteside,SFG,Giants,30,C,14.0,,,0.01882351189851761,0.01882351189851761
3935,Joe Martinez,Joe Martinez,ARI,Diamondbacks,15,P,,1.0,0.018001243472099304,0.0,0.018001243472099304
9904,Pedro Villarreal,Pedro Villarreal,CIN,Reds,18,P,,1.0,0.016906386241316795,0.0,0.016906386241316795
3373,Clete Thomas,Clete Thomas,- - -,- - -,0,RF,29.0,,,0.015631362330168486,0.015631362330168486
5830,Jhan Mariñez,Jhan Marinez,CHW,White Sox,4,P,,2.6666,0.015309598296880722,0.0,0.015309598296880722
10185,Jacob Turner,Jacob Turner,- - -,- - -,0,P,16.0,54.999900000000004,0.21697452664375305,-0.20200273394584656,0.014971792697906494
4034,Mat Gamel,Mat Gamel,MIL,Brewers,23,1B,75.0,,,0.01403359416872263,0.01403359416872263
8145,Eric Fryer,Eric Fryer,PIT,Pirates,27,RF/LF,5.0,,,0.01321566291153431,0.01321566291153431
8536,Tyler Cloyd,Tyler Cloyd,PHI,Phillies,26,P,14.0,33.0,-0.05555352196097374,0.06759929656982422,0.012045774608850479
8841,Ramiro Pena,Ramiro Pena,NYY,Yankees,9,SS,4.0,,,0.010506096296012402,0.010506096296012402
3912,Mike Fontenot,Mike Fontenot,PHI,Phillies,26,2B/3B,105.0,,,0.009564141742885113,0.009564141742885113
629,Brandon Barnes,Brandon Barnes,HOU,Astros,21,CF,105.0,,,0.008920726366341114,0.008920726366341114
11651,Yoshinori Tateyama,Yoshinori Tateyama,TEX,Rangers,13,P,,17.0,0.008743579499423504,0.0,0.008743579499423504
3390,John Mayberry Jr.,John Mayberry,PHI,Phillies,26,CF/LF,479.0,,,0.007222591433674097,0.007222591433674097
4606,Chris Snyder,Chris Snyder,HOU,Astros,21,C,258.0,,,0.007032846100628376,0.007032846100628376
2636,Brandon Guyer,Brandon Guyer,TBR,Rays,12,LF,7.0,,,0.006032445002347231,0.006032445002347231
9167,Lester Oliveros,Lester Oliveros,MIN,Twins,8,P,,1.6665999999999999,0.00470374571159482,0.0,0.00470374571159482
7487,Jack Egbert,Jack Egbert,NYM,Mets,25,P,,0.6666,0.003957499284297228,0.0,0.003957499284297228
4080,Dan Runzler,Dan Runzler,SFG,Giants,30,P,,3.6666,0.0038657686673104763,0.0,0.0038657686673104763
5841,Fautino De Los Santos,Fautino De Los Santos,OAK,Athletics,10,P,,3.0,0.002579675056040287,0.0,0.002579675056040287
4026,Héctor Santiago,Hector Santiago,CHW,White Sox,4,P,,70.3333,0.0024551390670239925,0.0,0.0024551390670239925
8036,Thad Weber,Thad Weber,DET,Tigers,6,P,,4.0,0.0015312819741666317,0.0,0.0015312819741666317
8989,Matt Young,Matt Young,DET,Tigers,6,2B/LF,11.0,,,0.0005565093597397208,0.0005565093597397208
263,Daniel McCutchen,Daniel McCutchen,PIT,Pirates,27,P,,0.0,0.0,0.0,0.0
6397,Jake Odorizzi,Jake Odorizzi,KCR,Royals,7,P,,7.3333,-0.00020769213733728975,0.0,-0.00020769213733728975
9080,Zach Putnam,Zach Putnam,COL,Rockies,19,P,,2.0,-0.00250150915235281,0.0,-0.00250150915235281
1330,Pedro Beato,Pedro Beato,- - -,- - -,0,P,,11.9999,-0.0032361969351768494,0.0,-0.0032361969351768494
6620,Cory Burns,Cory Burns,SDP,Padres,29,P,1.0,18.0,0.0077178808860480785,-0.011875893920660019,-0.00415801303461194
9889,Garrett Olson,Garrett Olson,NYM,Mets,25,P,,0.3333,-0.005383509676903486,0.0,-0.005383509676903486
9720,Louis Coleman,Louis Coleman,KCR,Royals,7,P,,51.0,-0.006012309342622757,0.0,-0.006012309342622757
447,Melky Mesa,Melky Mesa,NYY,Yankees,9,CF/DH,2.0,,,-0.00603488041087985,-0.00603488041087985
3282,Nate Adcock,Nate Adcock,KCR,Royals,7,P,1.0,34.6666,0.0055168867111206055,-0.012328174896538258,-0.006811288185417652
8609,Tim Federowicz,Tim Federowicz,LAD,Dodgers,22,C,4.0,,,-0.00681387260556221,-0.00681387260556221
4788,Matt Capps,Matt Capps,MIN,Twins,8,P,,29.3333,-0.00749606778845191,0.0,-0.00749606778845191
10232,Ryota Igarashi,Ryota Igarashi,- - -,- - -,0,P,,4.0,-0.007820326427463442,0.0,-0.007820326427463442
12917,Dylan Bundy,Dylan Bundy,BAL,Orioles,2,P,,1.6665999999999999,-0.007872696965932846,0.0,-0.007872696965932846
8202,Josh Harrison,Josh Harrison,PIT,Pirates,27,2B/SS,276.0,,,-0.007906497456133366,-0.007906497456133366
6485,Brian Wilson,Brian Wilson,SFG,Giants,30,P,,2.0,-0.009368699975311756,0.0,-0.009368699975311756
2396,Carlos Santana,Carlos Santana,CLE,Indians,5,C,609.0,,,-0.009504986926913261,-0.009504986926913261
9362,Adam Moore,Adam Moore,KCR,Royals,7,C/DH,12.0,,,-0.010154303163290024,-0.010154303163290024
2431,Andrew Carignan,Andrew Carignan,OAK,Athletics,10,P,,9.6666,-0.013469083234667778,0.0,-0.013469083234667778
49,Kyle Blanks,Kyle Blanks,SDP,Padres,29,1B/LF,6.0,,,-0.014453936368227005,-0.014453936368227005
9871,Bryan Anderson,Bryan Anderson,STL,Cardinals,28,C/1B,14.0,,,-0.015030935406684875,-0.015030935406684875
9910,Justin Thomas,Justin Thomas,- - -,- - -,0,P,,7.6666,-0.01544221118092537,0.0,-0.01544221118092537
6382,Stu Pomeranz,Stuart Pomeranz,BAL,Orioles,2,P,,6.0,-0.017303843051195145,0.0,-0.017303843051195145
5722,Josh Lueke,Josh Lueke,TBR,Rays,12,P,,3.3333,-0.017400754615664482,0.0,-0.017400754615664482
9325,Jared Hughes,Jared Hughes,PIT,Pirates,27,P,1.0,75.6666,-0.005278385244309902,-0.012434986419975758,-0.01771337166428566
6262,Tommy Field,Tommy Field,COL,Rockies,19,2B,3.0,,,-0.018598919734358788,-0.018598919734358788
4682,Pat Neshek,Pat Neshek,OAK,Athletics,10,P,,19.6666,-0.018805956467986107,0.0,-0.018805956467986107
8948,Aneury Rodriguez,Aneury Rodriguez,HOU,Astros,21,P,1.0,6.0,-0.08071973919868469,0.06107905134558678,-0.019640687853097916
6832,Sam Freeman,Sam Freeman,STL,Cardinals,28,P,,20.0,-0.02068672701716423,0.0,-0.02068672701716423
1605,Bill Hall,Bill Hall,BAL,Orioles,2,DH,14.0,,,-0.02135281078517437,-0.02135281078517437
9256,AJ Pollock,A.J. Pollock,ARI,Diamondbacks,15,CF/LF,93.0,,,-0.021416256204247475,-0.021416256204247475
11710,Sam Dyson,Sam Dyson,TOR,Blue Jays,14,P,,0.6666,-0.022896192967891693,0.0,-0.022896192967891693
6788,Josh Satin,Josh Satin,NYM,Mets,25,PH/PR,1.0,,,-0.02329281158745289,-0.02329281158745289
4647,Adam Greenberg,Adam Greenberg,MIA,Marlins,20,PH/PR,1.0,,,-0.023668833076953888,-0.023668833076953888
6656,L.J. Hoes,L.J. Hoes,BAL,Orioles,2,LF,1.0,,,-0.024046581238508224,-0.024046581238508224
4756,John Baker,John Baker,SDP,Padres,29,C,214.0,,,-0.024151619523763657,-0.024151619523763657
1042,Mark Kotsay,Mark Kotsay,SDP,Padres,29,RF/LF,156.0,,,-0.024163855239748955,-0.024163855239748955
4666,Luke Carlin,Luke Carlin,CLE,Indians,5,C,14.0,,,-0.024388056248426437,-0.024388056248426437
10815,Jurickson Profar,Jurickson Profar,TEX,Rangers,13,2B/SS,17.0,,,-0.02560475468635559,-0.02560475468635559
7896,Andrew Taylor,Andrew Taylor,LAA,Angels,1,P,,2.3333,-0.025795038789510727,0.0,-0.025795038789510727
1368,Andrew Bailey,Andrew Bailey,BOS,Red Sox,3,P,,15.3333,-0.026048073545098305,0.0,-0.026048073545098305
612,Mike MacDougal,Mike MacDougal,LAD,Dodgers,22,P,,5.6666,-0.026452068239450455,0.0,-0.026452068239450455
9920,Matt Maloney,Matt Maloney,MIN,Twins,8,P,,11.0,-0.027027657255530357,0.0,-0.027027657255530357
5305,Alex Presley,Alex Presley,PIT,Pirates,27,LF,370.0,,,-0.027379920706152916,-0.027379920706152916
2385,Anthony Varvaro,Anthony Varvaro,ATL,Braves,16,P,,16.6666,-0.027870547026395798,0.0,-0.027870547026395798
4020,Yusmeiro Petit,Yusmeiro Petit,SFG,Giants,30,P,1.0,4.6666,-0.0164681077003479,-0.011991728097200394,-0.028459835797548294
1882,Shawn Hill,Shawn Hill,TOR,Blue Jays,14,P,,3.0,-0.029825899749994278,0.0,-0.029825899749994278
8385,Pedro Florimón,Pedro Florimon,MIN,Twins,8,SS,150.0,,,-0.03007841296494007,-0.03007841296494007
8402,Steve Geltz,Steve Geltz,LAA,Angels,1,P,,2.0,-0.030578413978219032,0.0,-0.030578413978219032
9174,Casey Kelly,Casey Kelly,SDP,Padres,29,P,12.0,29.0,-0.06660933047533035,0.03497418016195297,-0.03163515031337738
6432,Tim Stauffer,Tim Stauffer,SDP,Padres,29,P,2.0,5.0,-0.008084221743047237,-0.023751787841320038,-0.031836009584367275
8743,Eric Hacker,Eric Hacker,SFG,Giants,30,P,3.0,9.6666,0.002898304257541895,-0.03597518801689148,-0.033076883759349585
3862,Rubby De La Rosa,Rubby de la Rosa,LAD,Dodgers,22,P,,0.6666,-0.033153828233480453,0.0,-0.033153828233480453
1874,Hector Luna,Hector Luna,PHI,Phillies,26,1B,66.0,,,-0.03590220585465431,-0.03590220585465431
7060,Dustin Moseley,Dustin Moseley,SDP,Padres,29,P,1.0,5.0,-0.024551473557949066,-0.011875893920660019,-0.036427367478609085
8055,Brian Bixler,Brian Bixler,HOU,Astros,21,RF,96.0,,,-0.0390852652490139,-0.0390852652490139
3206,Luis Hernandez,Luis Hernandez,TEX,Rangers,13,3B/SS,2.0,,,-0.03925366699695587,-0.03925366699695587
868,Sam Demel,Sam Demel,ARI,Diamondbacks,15,P,,1.0,-0.04004371911287308,0.0,-0.04004371911287308
9033,Jeanmar Gómez,Jeanmar Gomez,CLE,Indians,5,P,4.0,90.6666,-0.07006838172674179,0.026295388117432594,-0.043772993609309196
4016,Jerry Sands,Jerry Sands,LAD,Dodgers,22,LF,24.0,,,-0.04394559934735298,-0.04394559934735298
4307,Scott Richmond,Scott Richmond,TOR,Blue Jays,14,P,,3.0,-0.044553712010383606,0.0,-0.044553712010383606
9060,James Darnell,James Darnell,SDP,Padres,29,LF,19.0,,,-0.044635653495788574,-0.044635653495788574
7570,Cory Wade,Cory Wade,NYY,Yankees,9,P,,39.0,-0.04646212235093117,0.0,-0.04646212235093117
8066,Brett Carroll,Brett Carroll,WSN,Nationals,24,CF,2.0,,,-0.04703548550605774,-0.04703548550605774
150,Rodrigo Lopez,Rodrigo Lopez,CHC,Cubs,17,P,,6.3333,-0.047157611697912216,0.0,-0.047157611697912216
1556,Wil Nieves,Wil Nieves,- - -,- - -,0,C,89.0,,,-0.04828023910522461,-0.04828023910522461
5257,Wilmer Font,Wilmer Font,TEX,Rangers,13,P,,2.0,-0.04831207916140556,0.0,-0.04831207916140556
5508,Dana Eveland,Dana Eveland,BAL,Orioles,2,P,,32.3333,-0.04891351982951164,0.0,-0.04891351982951164
2185,Steve Edlefsen,Steve Edlefsen,SFG,Giants,30,P,1.0,15.3333,-0.0378812737762928,-0.011991728097200394,-0.049873001873493195
7995,Adron Chambers,Adron Chambers,STL,Cardinals,28,RF/CF/LF,62.0,,,-0.05014120414853096,-0.05014120414853096
4436,Josh Wall,Josh Wall,LAD,Dodgers,22,P,,5.6666,-0.05063595995306969,0.0,-0.05063595995306969
5380,Luis Perdomo,Luis Perdomo,MIN,Twins,8,P,,17.0,-0.05116623640060425,0.0,-0.05116623640060425
2505,Hank Conger,Hank Conger,LAA,Angels,1,C,22.0,,,-0.05255799740552902,-0.05255799740552902
885,Scott Maine,Scott Maine,- - -,- - -,0,P,2.0,26.6666,-0.0298600688111037,-0.026080185547471046,-0.05594025435857475
4078,Rafael Perez,Rafael Perez,CLE,Indians,5,P,,7.6666,-0.05612281337380409,0.0,-0.05612281337380409
5109,Evan Meek,Evan Meek,PIT,Pirates,27,P,,12.0,-0.05618469417095184,0.0,-0.05618469417095184
8267,Chris Iannetta,Chris Iannetta,LAA,Angels,1,C,253.0,,,-0.05785622075200081,-0.05785622075200081
8211,Steven Hill,Steven Hill,STL,Cardinals,28,1B,10.0,,,-0.057893894612789154,-0.057893894612789154
3521,Jonathan Albaladejo,Jonathan Albaladejo,ARI,Diamondbacks,15,P,,3.0,-0.05878600850701332,0.0,-0.05878600850701332
8265,Russ Canzler,Russ Canzler,CLE,Indians,5,1B/LF,97.0,,,-0.058964479714632034,-0.058964479714632034
9958,Jeff Bianchi,Jeff Bianchi,MIL,Brewers,23,3B/SS,76.0,,,-0.05993020161986351,-0.05993020161986351
5735,Edwin Maysonet,Edwin Maysonet,MIL,Brewers,23,SS,66.0,,,-0.06046666204929352,-0.06046666204929352
3620,Shelley Duncan,Shelley Duncan,CLE,Indians,5,LF,264.0,,,-0.06060565263032913,-0.06060565263032913
